anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2022,2214050,M,Mexicana,Campeche,2002-10-02,Reinscrito,Salvador Alvarado Sur,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Ingeniería,Administración De Empresas,Matutino,Mayo-Agosto
2022,2212009,F,Mexicana,Veracruz,2001-11-28,Nuevo,Francisco De Montejo,Preparatoria 7,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Contabilidad,Vespertino,Enero-Abril
2022,2201023,M,Mexicana,Chiapas,2003-08-10,Equivalencia,Campestre,Josefina Rosado De Patron,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Licenciatura,Arquitectura,Matutino,Septiembre-Diciembre
2022,2210023,M,Mexicana,Canada,1996-04-29,Repetidor,San Ramón Sur,Ricardo Flores Magón,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Fisioterapia,Vespertino,Septiembre-Diciembre
2022,2217047,M,Mexicana,Sinaloa,2005-12-08,Repetidor,Temozón Norte,Cetis 134,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2209032,M,Mexicana,Quintana Roo,1999-03-14,Reinscrito,Centro,Colegio De Bachilleres Plantel Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Ingeniería,Enfermería,Matutino,Enero-Abril
2022,2235017,F,Mexicana,Canada,2002-04-10,Nuevo,Emiliano Zapata Sur,Instituto Felton,"Calle 47-a #274 Y 276 X 46 Y 48 Fracc, Francisco De Montejo, 97203 Mérida, Yuc.",Licenciatura,Derecho,Matutino,Septiembre-Diciembre
2022,2209030,M,Mexicana,Quintana Roo,2002-02-14,Equivalencia,Temozón Norte,Eligio Ancona,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Licenciatura,Enfermería,Vespertino,Septiembre-Diciembre
2022,2204037,M,Mexicana,Tamaulipas,2000-11-15,Reinscrito,Temozón Norte,Rogers Hall,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Licenciatura,Gastronomía,Vespertino,Mayo-Agosto
2022,2217045,F,Mexicana,Ciudad De Mexico,1997-06-05,Reinscrito,Nueva Kukulcán,Cedart Ermilo Abreu Gómez,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2227038,M,Mexicana,Yucatán,2004-06-19,Equivalencia,Juan Pablo Ii,Serapio Rendón,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Administración De Empresas,Vespertino,Enero-Abril
2022,2217039,F,Mexicana,Sinaloa,2005-06-30,Equivalencia,San Ramón Norte,Ibcey,"Calle 31b #360 X 26 Y 28, Col. Adolfo López Mateos, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2217035,M,Mexicana,Puebla,1998-06-04,Equivalencia,Xoclán,Plantel Azteca,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2206039,M,Mexicana,Ciudad De Mexico,1997-06-18,Nuevo,Altabrisa,Cobay 5,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Ingeniería,Diseño De Modas,Vespertino,Enero-Abril
2022,2216017,M,Mexicana,Ciudad De Mexico,2004-12-12,Repetidor,García Ginerés,Colegio De Bachilleres Plantel Jmm,"Av. Miguel Hidalgo Y Costilla S/n Colonia Guadalupe, C.p 78890, José María Morelos, Quintana Roo",Ingeniería,Criminología,Vespertino,Septiembre-Diciembre
2022,2233046,M,Mexicana,Ciudad De Mexico,2000-12-15,Nuevo,Ciudad Caucel,Inci - Aleman,"Calle 31-a 520, 97140 Mérida, Yucatán",Ingeniería,Diseño De Modas,Vespertino,Mayo-Agosto
2022,2217003,F,Mexicana,Puebla,2001-09-12,Equivalencia,Nueva Kukulcán,Instituto Patria,"Periférico Norte Km. 2.5, San Ramón Nte, 97117 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2217008,F,Mexicana,Monterrey,2000-11-24,Reinscrito,Centro,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2227015,F,Mexicana,Chiapas,2002-01-21,Repetidor,Mayapán,Alianz Comunidad Estudiantil,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Administración De Empresas,Matutino,Mayo-Agosto
2022,2217014,F,Mexicana,Yucatán,2004-02-17,Nuevo,San Ramón Sur,Preparatoria Modelo,"Paseo De Montejo No.444, Centro, 97000 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2022,2217042,M,Mexicana,San Lorenzo,1996-05-24,Nuevo,Bojórquez,Preparatoria Juventus,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217026,F,Mexicana,Quintana Roo,2005-03-13,Equivalencia,Xoclán,Cobay Abala,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2215038,M,Mexicana,Canada,2004-04-02,Repetidor,Centro,Cobay 5,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Psicología,Matutino,Enero-Abril
2022,2217027,M,Mexicana,Chihuahua,1999-06-26,Reinscrito,Altabrisa,Cobay Ticul,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2217050,M,Mexicana,Michoacán,2001-04-23,Repetidor,Chuburná De Hidalgo,Cetis 134,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2217045,M,Mexicana,Sinaloa,1998-06-23,Nuevo,Brisas,Plantel Cobay San Jose Tzal,"Calle 21, 97315 San José Tzal, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2228041,F,Mexicana,San Lorenzo,1997-02-03,Reinscrito,Chuburná De Hidalgo,Preparatoria Muna,"Calle 19, Colonia Ninguno, Municipio Muna, Yucatán, C.p. 97840",Licenciatura,Psicología,Vespertino,Mayo-Agosto
2022,2236031,M,Mexicana,Tabasco,2004-05-06,Repetidor,Ciudad Caucel,Colegio De Estudios Universitarios Del Mayab,"C. 59 627, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Ingeniería,Gastronomía,Matutino,Septiembre-Diciembre
2022,2217040,M,Mexicana,Yucatán,2002-03-18,Repetidor,Salvador Alvarado Sur,Instituto Mexico,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2233037,M,Mexicana,Michoacán,1998-05-04,Repetidor,Bojórquez,Cetesc,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Diseño De Modas,Matutino,Enero-Abril
2022,2209005,M,Mexicana,Puebla,2004-03-12,Reinscrito,Nueva Kukulcán,Colegio Bachilleres Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Enfermería,Vespertino,Septiembre-Diciembre
2022,2235038,M,Mexicana,Canada,2002-10-23,Repetidor,Pensiones,Preparatoria Juventus,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Ingeniería,Derecho,Matutino,Septiembre-Diciembre
2022,2209046,F,Mexicana,Chiapas,1995-01-31,Nuevo,Jardines Del Norte,Colegio Nacional De Educación Profesional Técnica,"Calle 59 No. 729, Fraccionamiento Pacabtún, Mérida, Yucatán",Licenciatura,Enfermería,Matutino,Mayo-Agosto
2022,2217017,M,Mexicana,Ciudad De Mexico,2002-12-06,Reinscrito,García Ginerés,Luis Alvarez Barret,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2217013,M,Mexicana,Puebla,1997-12-15,Reinscrito,San Ramón Sur,Cec Y Tes,"Jardines Del Nte., 97139 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217007,M,Mexicana,Aguascalientes,1998-07-03,Equivalencia,Pensiones,Preparatoria 2 Uady,"Calle 59c 204, 97238 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2217034,F,Mexicana,Baja California,2002-05-31,Equivalencia,Wallis,Bachillerato Comunitario Samahil,"97810 Samahil, Yuc.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2216029,M,Mexicana,Tabasco,1997-05-19,Reinscrito,Temozón Norte,Francisco Repeto Milan,"Calle 78 541, Col. Centro, Cp 97000, Mérida, Yucatán",Ingeniería,Criminología,Vespertino,Mayo-Agosto
2022,2237021,M,Mexicana,Chiapas,2003-11-24,Reinscrito,Chuburná De Hidalgo,Manuel Crescencio Rejon,"C. 69 452, 97000 Mérida, Yucatán",Ingeniería,Ingeniería Civil,Vespertino,Enero-Abril
2022,2204043,F,Mexicana,Aguascalientes,1997-03-28,Repetidor,Temozón Norte,Upav Veracruz,"Calle Guillermo Prieto 8, Xalapa Veracruz De Ignacio De La Llave",Ingeniería,Gastronomía,Vespertino,Mayo-Agosto
2022,2217023,F,Mexicana,Canada,2002-06-21,Repetidor,Brisas,Cetis 112,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217050,M,Mexicana,Tamaulipas,2001-06-15,Repetidor,Juan Pablo Ii,Preparatoria Miguel Angel,"Calle 5 Sur N, 97139 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2237035,F,Mexicana,Ciudad De Mexico,2001-01-24,Repetidor,Xoclán,Educacion Integral Y Activa Edai,"Av. Yucatán No. 524-1 X 22 Y 24, Maya, 97134 Mérida, Yucatán,",Licenciatura,Ingeniería Civil,Vespertino,Septiembre-Diciembre
2022,2232032,M,Mexicana,Puebla,1995-10-31,Reinscrito,Dzityá,Unacar - Campus Ii,"Av Concordia, 24180 Carmen, Campeche",Licenciatura,Contabilidad,Vespertino,Enero-Abril
2022,2201020,F,Mexicana,San Lorenzo,1995-11-13,Nuevo,Centro,Colegio De Bachilleres No. 8 Tabasco,"Av. Monte Cristo Sn, Las Lomas, 86980 Emiliano Zapata, Tab.",Ingeniería,Arquitectura,Vespertino,Enero-Abril
2022,2213029,M,Mexicana,Tamaulipas,2004-11-26,Reinscrito,Dzityá,Cbtis 80,"Calle 27 369, Edesio Carrillo Puerto, 97430 Motul De Carrillo, 97430",Ingeniería,Nutrición,Vespertino,Mayo-Agosto
2022,2217013,F,Mexicana,San Lorenzo,2002-06-25,Equivalencia,Jardines Del Norte,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2217037,M,Mexicana,San Lorenzo,2003-06-25,Reinscrito,San Ramón Sur,Luis Pasteur - Campeche,"Gobernadores No. 295 Huanal, 24070 Campeche, Campeche",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2217037,M,Mexicana,Quintana Roo,2004-07-11,Nuevo,Dolores Otero,Luis Alvarez Barret,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Ingeniería,Odontología,Vespertino,Enero-Junio
2022,2217030,F,Mexicana,Puebla,1998-08-21,Reinscrito,Emiliano Zapata Sur,Escuela Nacional Preparatoria 4 Vidal Castañeda Y,"Av Observatorio 170-p. B, Observatorio, Miguel Hidalgo, 11860 Ciudad De México",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2210021,F,Mexicana,Veracruz,2000-06-28,Reinscrito,Brisas,Educacion Integral Y Activa Edai,"Av. Yucatán No. 524-1 X 22 Y 24, Maya, 97134 Mérida, Yucatán,",Licenciatura,Fisioterapia,Vespertino,Septiembre-Diciembre
2022,2210005,F,Mexicana,Michoacán,1999-10-04,Repetidor,Chuburná De Hidalgo,Preparatoria Mexico,"C. 72 453, 97000 Mérida, Yucatán",Licenciatura,Fisioterapia,Vespertino,Mayo-Agosto
2022,2217038,M,Mexicana,Chihuahua,2000-03-10,Equivalencia,Miguel Alemán,Eligio Ancona,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217013,M,Mexicana,San Lorenzo,2005-12-01,Nuevo,Mayapán,Francisco Repeto Milan,"Calle 78 541, Col. Centro, Cp 97000, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2022,2217010,M,Mexicana,Yucatán,2004-07-23,Repetidor,Las Américas,Uvm,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2209004,M,Mexicana,Ciudad De Mexico,1998-04-18,Reinscrito,Emiliano Zapata Sur,Cobay Abala,"Unnamed Road, 97825 Abalá, Yuc.",Ingeniería,Enfermería,Vespertino,Enero-Abril
2022,2217043,F,Mexicana,Aguascalientes,2004-11-05,Repetidor,Campestre,Cobay Tzucacab,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2201003,M,Mexicana,Puebla,1998-01-22,Nuevo,Temozón Norte,Ceeac,"C. 60 316-por 27 Y 29, Señorial, 97059 Mérida, Yuc.",Ingeniería,Arquitectura,Vespertino,Mayo-Agosto
2022,2208037,M,Mexicana,Veracruz,2001-07-16,Nuevo,Emiliano Zapata Sur,Preparatoria 7,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Mayo-Agosto
2022,2217006,F,Mexicana,Campeche,2001-03-28,Repetidor,Itzimná,Cecyte Quintana Roo,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2233032,F,Mexicana,Chiapas,2001-01-04,Nuevo,Temozón Norte,Cobay Cuzama,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Ingeniería,Diseño De Modas,Vespertino,Mayo-Agosto
2022,2217011,F,Mexicana,San Lorenzo,2003-06-15,Reinscrito,Itzimná,Cetmar-progreso,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2217006,M,Mexicana,Chiapas,1995-11-16,Repetidor,Ciudad Caucel,Cobay Buctoztz,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2236019,F,Mexicana,Chiapas,1998-06-01,Nuevo,Montes De Amé,Cobach Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, 77666 Cozumel, Q.r.",Ingeniería,Gastronomía,Vespertino,Enero-Abril
2022,2217020,F,Mexicana,Aguascalientes,2005-02-06,Nuevo,San Antonio Kaua,Upav Veracruz,"Calle Guillermo Prieto 8, Xalapa Veracruz De Ignacio De La Llave",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2217041,M,Mexicana,Tabasco,1996-03-04,Nuevo,Bojórquez,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2236026,F,Mexicana,Veracruz,2001-01-05,Nuevo,Temozón Norte,Cobay Plantel Peto,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Ingeniería,Gastronomía,Matutino,Enero-Abril
2022,2236020,M,Mexicana,Yucatán,1999-03-09,Repetidor,Salvador Alvarado Sur,Alianz Comunidad Estudiantil,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Ingeniería,Gastronomía,Matutino,Enero-Abril
2022,2210012,F,Mexicana,Baja California,1999-03-18,Repetidor,San Ramón Sur,Centennial Collegiate Vocational Institute,"289 College Ave W, Guelph, On N1g 1s9, Canada",Licenciatura,Fisioterapia,Vespertino,Enero-Abril
2022,2215035,F,Mexicana,Baja California,1999-10-10,Equivalencia,Pensiones,Cetis 68,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Psicología,Vespertino,Septiembre-Diciembre
2022,2225045,F,Mexicana,Quintana Roo,2003-11-04,Equivalencia,Juan Pablo Ii,Cela,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Nutrición,Vespertino,Mayo-Agosto
2022,2212018,M,Mexicana,Monterrey,1995-07-07,Nuevo,Campestre,Cobay Santa Rosa,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Ingeniería,Contabilidad,Vespertino,Mayo-Agosto
2022,2202037,M,Mexicana,Veracruz,1998-11-20,Nuevo,Ciudad Caucel,Cobay Acanceh,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Licenciatura,Educación,Vespertino,Septiembre-Diciembre
2022,2220035,M,Mexicana,Quintana Roo,1998-11-28,Repetidor,Wallis,Inci - Aleman,"Calle 31-a 520, 97140 Mérida, Yucatán",Licenciatura,Arquitectura,Vespertino,Septiembre-Diciembre
2022,2201018,F,Mexicana,Baja California,1998-07-13,Equivalencia,García Ginerés,Cobay Baca,"Calle 26 No. 107 Int. 0sn, Villa Baca, Baca, Yucatán",Licenciatura,Arquitectura,Matutino,Septiembre-Diciembre
2022,2217013,M,Mexicana,Baja California,1999-03-25,Equivalencia,San Ramón Sur,Carlos Castillo Peraza,"Calle 51, Francisco De Montejo, Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2022,2217045,F,Mexicana,Baja California,2000-09-29,Reinscrito,México,Emsad 07 El Desengaño,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2217024,F,Mexicana,Baja California,2002-04-27,Repetidor,San Antonio Kaua,Colegio Benito Juarez Garcia,"C. 107, Santa Rosa, 97279 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2217021,F,Mexicana,Michoacán,2001-01-30,Nuevo,Montecristo,Cobay Cholul,"97305 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2212024,F,Mexicana,Canada,2004-08-04,Nuevo,Itzimná,Colegio De Bachilleres Chiapas,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Ingeniería,Contabilidad,Vespertino,Septiembre-Diciembre
2022,2217005,F,Mexicana,Aguascalientes,2000-11-22,Nuevo,Jardines Del Norte,Instituto Mexico,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2210039,F,Mexicana,Ciudad De Mexico,1996-11-08,Repetidor,Brisas,Universidad De Mundo Maya,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Ingeniería,Fisioterapia,Vespertino,Mayo-Agosto
2022,2217042,F,Mexicana,Monterrey,2001-08-24,Reinscrito,Itzimná,Acuerdo 286,Na,Licenciatura,Odontología,Matutino,Enero-Junio
2022,2235006,M,Mexicana,Monterrey,2003-03-03,Nuevo,Dolores Otero,Prepa Acanceh,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Ingeniería,Derecho,Vespertino,Enero-Abril
2022,2231042,F,Mexicana,Puebla,2004-05-02,Reinscrito,Temozón Norte,Jose Dolores Rodriguez Ticul,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Educación,Matutino,Mayo-Agosto
2022,2217018,F,Mexicana,Aguascalientes,1995-01-28,Nuevo,Mulsay,Acuerdo 286,Na,Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2220049,F,Mexicana,Yucatán,1995-03-24,Nuevo,Pensiones,Preparatoria Libre,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Arquitectura,Matutino,Mayo-Agosto
2022,2228031,M,Mexicana,Michoacán,2000-06-11,Reinscrito,Wallis,Servicio Nacional De Bachillerato En Linea,N/a,Ingeniería,Psicología,Matutino,Mayo-Agosto
2022,2217041,F,Mexicana,Veracruz,1996-10-02,Repetidor,García Ginerés,Cobay Santa Rosa,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2022,2217044,M,Mexicana,Chiapas,1997-03-19,Nuevo,García Ginerés,Cobay Tixkokob,"97470 Tixkokob, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2235045,F,Mexicana,Chihuahua,1999-06-10,Nuevo,Mayapán,Republica De Mexico,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Enero-Abril
2022,2228038,M,Mexicana,Sinaloa,2002-08-31,Equivalencia,Xoclán,Cobay Hunucma,"Calle 26 No. Sn, Colonia Itzimna, Hunucmá, Yucatán",Licenciatura,Psicología,Vespertino,Mayo-Agosto
2022,2236004,M,Mexicana,Chihuahua,2000-10-18,Equivalencia,Montecristo,Colegio Bachilleres De Tabasco 46,"Villa Las Flores, 86780 Jonuta, Tab.",Ingeniería,Gastronomía,Vespertino,Septiembre-Diciembre
2022,2217036,M,Mexicana,Canada,1995-06-14,Repetidor,Xoclán,Preparatoria Progreso,"C. 44 145-7, 97320 Progreso, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2217049,M,Mexicana,Ciudad De Mexico,1997-08-31,Repetidor,San Antonio Kaua,Cobay Tizimin,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2022,2217050,M,Mexicana,Quintana Roo,2005-02-04,Nuevo,Wallis,Cetesc,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217015,M,Mexicana,Yucatán,2001-11-14,Reinscrito,Ciudad Caucel,Colegio De Bachilleres Quintana Roo,"Calle 12 Entre Avenida 30, 77710 Playa Del Carmen",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2210004,F,Mexicana,Michoacán,2001-06-09,Repetidor,Mulsay,Preparatoria Estatal No. 9,"Yuc 31, 97880 Oxkutzcab, Yucatán",Licenciatura,Fisioterapia,Matutino,Enero-Abril
2022,2217050,F,Mexicana,Chiapas,1997-08-27,Equivalencia,Montecristo,Cobay Cholul,"97305 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2022,2209010,M,Mexicana,Campeche,2001-07-26,Nuevo,Miguel Alemán,Preparatoria Abierta Calafia,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Enfermería,Matutino,Enero-Abril
2022,2217009,F,Mexicana,Quintana Roo,1999-06-10,Repetidor,Wallis,Prepa Libre Sep,N/a,Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2217042,F,Mexicana,Quintana Roo,1995-06-10,Nuevo,Dzityá,Cbtis 80,"Calle 27 369, Edesio Carrillo Puerto, 97430 Motul De Carrillo, 97430",Ingeniería,Odontología,Vespertino,Enero-Junio
2022,2217029,M,Mexicana,Veracruz,2005-11-15,Reinscrito,Francisco De Montejo,Cobay Plantel Peto,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2022,2208034,M,Mexicana,Chihuahua,1997-12-05,Repetidor,Salvador Alvarado Sur,Betancourt - Brisas,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Licenciatura,Derecho,Matutino,Mayo-Agosto
2022,2217013,M,Mexicana,Campeche,2003-02-01,Reinscrito,Emiliano Zapata Sur,Serapio Rendón,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Ingeniería,Odontología,Matutino,Enero-Junio
2022,2210011,M,Mexicana,Baja California,1999-08-10,Repetidor,Altabrisa,Colegio De Bachilleres Chiapas,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Licenciatura,Fisioterapia,Vespertino,Septiembre-Diciembre
2022,2217048,M,Mexicana,Yucatán,1997-03-05,Nuevo,Temozón Norte,Cum,"Calle 5 X 18 S/n, 97133 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2220045,M,Mexicana,Baja California,1999-04-03,Equivalencia,Juan Pablo Ii,Mahatma Gandhi,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Licenciatura,Arquitectura,Matutino,Mayo-Agosto
2022,2209015,M,Mexicana,Tamaulipas,2001-03-08,Reinscrito,Temozón Norte,Preparatoria Mexico,"C. 72 453, 97000 Mérida, Yucatán",Licenciatura,Enfermería,Vespertino,Septiembre-Diciembre
2022,2217037,F,Mexicana,Sinaloa,1995-06-26,Nuevo,Centro,Cec Y Tes,"Jardines Del Nte., 97139 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2022,2210005,M,Mexicana,Yucatán,2000-08-26,Reinscrito,Las Américas,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Licenciatura,Fisioterapia,Vespertino,Mayo-Agosto
2022,2228044,M,Mexicana,San Lorenzo,2001-06-17,Repetidor,Las Américas,Preparatoria Libre,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Psicología,Matutino,Mayo-Agosto
2022,2217026,F,Mexicana,Campeche,1998-07-25,Reinscrito,San Ramón Norte,Servicio Nacional De Bachillerato En Linea,N/a,Licenciatura,Odontología,Matutino,Enero-Junio
2022,2232026,F,Mexicana,Baja California,1995-02-28,Repetidor,Salvador Alvarado Sur,Cobay Caucel,"Hunucma - Caucel 56, Caucel, 97314 Caucel, Yuc.",Ingeniería,Contabilidad,Vespertino,Septiembre-Diciembre
2022,2217014,M,Mexicana,Campeche,2000-08-21,Repetidor,Francisco De Montejo,Cbta Izamal 185,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
