anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1912032,M,Mexicana,Michoacán,2004-03-09,Reinscrito,Montes De Amé,Universidad Cnci,Escolarizada,"Calle 56 No. 508 Altos Centro, Mérida",Licenciatura,Contaduría Pública Escolar,Matutino,Enero-Abril
2019,1928037,F,Mexicana,Baja California,1996-10-06,Equivalencia,Montes De Amé,Centro De Estudios Tecnológicos Del Mar No 17,Mixto/Sabatino,"Progreso, Boulevard Turístico Yucalpetén, 97320 Progreso, Yucatán",Licenciatura,Psicología Mix,Vespertino,Septiembre-Diciembre
2019,1917035,M,Mexicana,Puebla,2002-11-14,Equivalencia,Campestre,Cobay Homun,Escolarizada,"97580 Homún, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917044,F,Mexicana,San Lorenzo,2001-03-25,Repetidor,Emiliano Zapata Sur,Cedart Ermilo Abreu Gómez,Escolarizada,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1915009,F,Mexicana,Yucatán,2001-09-19,Reinscrito,Xoclán,Cobay Teabo,Escolarizada,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Psicología Escolar,Matutino,Enero-Abril
2019,1917018,F,Mexicana,Quintana Roo,2002-12-02,Reinscrito,Dolores Otero,Cobay Cholul,Escolarizada,"97305 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1937020,F,Mexicana,Chiapas,1999-02-21,Nuevo,Dzityá,Colegio De Bachilleres Chiapas,Mixto/Sabatino,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Ingeniería,Ingeniería Civil Mix,Matutino,Septiembre-Diciembre
2019,1927001,M,Mexicana,Tamaulipas,1998-01-07,Repetidor,Mayapán,Cecyte Quintana Roo,Mixto/Sabatino,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Licenciatura,Administración De Empresas Mix,Matutino,Enero-Abril
2019,1917001,F,Mexicana,Baja California,2000-12-11,Nuevo,Bojórquez,Cbtis 28 Cozumel,Escolarizada,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1936032,F,Mexicana,Tabasco,2003-01-24,Equivalencia,Emiliano Zapata Sur,Cobay Progreso,Mixto/Sabatino,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Gastronomía Mix,Matutino,Mayo-Agosto
2019,1910013,M,Mexicana,Quintana Roo,2003-02-02,Equivalencia,Salvador Alvarado Sur,Cetis 68,Escolarizada,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Fisioterapia Escolar,Vespertino,Septiembre-Diciembre
2019,1917040,M,Mexicana,Ciudad De Mexico,2005-01-25,Equivalencia,Brisas,Preparatoria Libre,Escolarizada,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917015,M,Mexicana,Quintana Roo,2004-02-16,Repetidor,Campestre,Cobay Homun,Escolarizada,"97580 Homún, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1925039,M,Mexicana,Puebla,2002-03-07,Repetidor,Nueva Kukulcán,Cobay Cuzama,Mixto/Sabatino,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Nutrición Mix,Matutino,Enero-Abril
2019,1917030,F,Mexicana,Quintana Roo,2004-09-17,Nuevo,Emiliano Zapata Sur,Colegio De Bachilleres Del Estado De Campeche,Escolarizada,"Calle Castillo Oliver No. 14, Entre Lorenzo Alfaro Alomía Y Avenida Miguel Alemán Área Ah-kim-pech, C.p. 24014, San Francisco De Campeche, Campeche",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917027,M,Mexicana,Campeche,1998-04-28,Repetidor,Las Américas,Colegio Yucatan,Escolarizada,"Calle 26 #254 X 37, Limones, Cp 97219, Mérida, Yucatán, México.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917030,M,Mexicana,Tabasco,1999-09-02,Nuevo,Altabrisa,Upav Veracruz,Escolarizada,"Calle Guillermo Prieto 8, Xalapa Veracruz De Ignacio De La Llave",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917039,F,Mexicana,Monterrey,1999-01-31,Repetidor,Chuburná De Hidalgo,Cobay Ticul,Escolarizada,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917050,M,Mexicana,Chihuahua,1995-08-21,Repetidor,Itzimná,La Salle Boullewares,Escolarizada,"Colina De La Rumorosa No.70 Fracc. Boulevares, Naucalpan, Estado De México.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1910005,M,Mexicana,Sinaloa,2001-02-07,Nuevo,Temozón Norte,Cela,Escolarizada,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Fisioterapia Escolar,Matutino,Septiembre-Diciembre
2019,1917048,M,Mexicana,Baja California,2002-05-05,Repetidor,Salvador Alvarado Sur,Preparatoria 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917025,F,Mexicana,Chihuahua,1998-02-15,Nuevo,Temozón Norte,Prepa Abierta,Escolarizada,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917029,M,Mexicana,Yucatán,1995-01-02,Equivalencia,Altabrisa,Cobay Kinchil,Escolarizada,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1904009,F,Mexicana,Puebla,2004-10-02,Equivalencia,Dzityá,Mahatma Gandhi,Escolarizada,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Licenciatura,Gastronomía Escolar,Vespertino,Mayo-Agosto
2019,1917049,F,Mexicana,Michoacán,1996-03-22,Reinscrito,Chuburná De Hidalgo,Bachillerato En Linea Uady,Escolarizada,Na,Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917050,F,Mexicana,Sinaloa,2002-04-14,Nuevo,Montes De Amé,Cobay Celestun,Escolarizada,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1938036,M,Mexicana,Chihuahua,1996-10-10,Repetidor,San Ramón Norte,Cobay Halacho,Mixto/Sabatino,"Calle 20, Colonia Salida, Halachó, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Mayo-Agosto
2019,1912014,M,Mexicana,Tabasco,2002-12-15,Repetidor,Ciudad Caucel,Cecyte Quintana Roo,Escolarizada,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Licenciatura,Contaduría Pública Escolar,Matutino,Mayo-Agosto
2019,1917002,F,Mexicana,Tamaulipas,2004-07-22,Nuevo,Bojórquez,Cbta 13 Xmatkuil,Escolarizada,"Ex-hacienda Xmatkuil A.p. 970 Xmatkuil, 97139 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1908002,M,Mexicana,Baja California,2003-08-31,Repetidor,Nueva Kukulcán,Cobay Cacalchen,Escolarizada,"Calle 19 91, Ciudad Ninguno, Cacalchén, Yucatán. Cp. 97460",Licenciatura,Derecho Escolar,Vespertino,Septiembre-Diciembre
2019,1928043,M,Mexicana,Puebla,1999-07-05,Reinscrito,Mayapán,Cobay Tecoh,Mixto/Sabatino,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Licenciatura,Psicología Mix,Matutino,Enero-Abril
2019,1917028,F,Mexicana,Veracruz,2001-06-06,Nuevo,Mayapán,Pronace,Escolarizada,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917006,F,Mexicana,Veracruz,2001-12-03,Repetidor,Mayapán,Cobay Halacho,Escolarizada,"Calle 20, Colonia Salida, Halachó, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917009,F,Mexicana,Chiapas,2003-11-27,Repetidor,Montes De Amé,Jose Vasconcelos,Escolarizada,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917039,M,Mexicana,Chiapas,2001-07-21,Reinscrito,Las Américas,Escuela Nacional Preparatoria 4 Vidal Castañeda Y,Escolarizada,"Av Observatorio 170-p. B, Observatorio, Miguel Hidalgo, 11860 Ciudad De México",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1927017,F,Mexicana,Yucatán,1996-10-07,Repetidor,Mulsay,Victor Manuel Cervera Pacheco,Mixto/Sabatino,"C. 12-d 2a, 97370 Kanasín, Yucatán",Licenciatura,Administración De Empresas Mix,Matutino,Mayo-Agosto
2019,1914048,M,Mexicana,Canada,1998-05-15,Equivalencia,Jardines Del Norte,Cobay Ticul,Escolarizada,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Septiembre-Diciembre
2019,1917026,F,Mexicana,Puebla,1998-07-16,Reinscrito,Wallis,Cobay Progreso,Escolarizada,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917006,M,Mexicana,Sinaloa,2004-01-17,Nuevo,Salvador Alvarado Sur,Francisco De Montejo Y Leon,Escolarizada,"Calle 47 No. 514-a X 62 Y 64 Col. Centro C.p. 97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1931025,M,Mexicana,Sinaloa,2003-02-20,Nuevo,Jardines Del Norte,Colegio Educacion Y Patria,Mixto/Sabatino,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Vespertino,Mayo-Agosto
2019,1936009,F,Mexicana,Aguascalientes,2005-05-01,Repetidor,Miguel Alemán,Preparatoria Estatal 3,Mixto/Sabatino,"Calle 57a 744, 97160 Mérida",Licenciatura,Gastronomía Mix,Matutino,Septiembre-Diciembre
2019,1910029,F,Mexicana,Sinaloa,2005-02-18,Equivalencia,San Ramón Norte,Prepa Abierta,Escolarizada,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Licenciatura,Fisioterapia Escolar,Vespertino,Mayo-Agosto
2019,1917035,M,Mexicana,Chihuahua,2000-04-10,Repetidor,Wallis,Centro Universitario Felipe Carrillo Puerto,Escolarizada,"Calle 65 583, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917007,F,Mexicana,Puebla,1998-05-05,Repetidor,Wallis,Cesmac,Escolarizada,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917007,F,Mexicana,Tabasco,1997-02-22,Nuevo,Montecristo,Ceeac,Escolarizada,"C. 60 316-por 27 Y 29, Señorial, 97059 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1938034,F,Mexicana,Monterrey,1998-07-03,Reinscrito,Centro,Alianza De Camioneros,Mixto/Sabatino,"C. 64 602, Entre 75, 97000 Mérida, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Matutino,Septiembre-Diciembre
2019,1912041,M,Mexicana,Chihuahua,1999-11-04,Repetidor,Xoclán,Instituto Comercial Bancario,Escolarizada,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Licenciatura,Contaduría Pública Escolar,Vespertino,Mayo-Agosto
2019,1906007,M,Mexicana,Ciudad De Mexico,1999-02-23,Nuevo,Ciudad Caucel,"Complutense Centro Integrado, Inc. San Lorenzo",Escolarizada,"Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Licenciatura,Diseño De Modas Escolar,Matutino,Septiembre-Diciembre
2019,1917008,F,Mexicana,Aguascalientes,2005-10-01,Equivalencia,Brisas,Upav Veracruz,Escolarizada,"Calle Guillermo Prieto 8, Xalapa Veracruz De Ignacio De La Llave",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917006,F,Mexicana,Tamaulipas,1998-12-07,Equivalencia,San Antonio Kaua,Instituto Comercial Bancario,Escolarizada,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917026,M,Mexicana,San Lorenzo,2002-01-15,Equivalencia,Brisas,Cobay Abala,Escolarizada,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917046,M,Mexicana,Ciudad De Mexico,2003-07-23,Reinscrito,Brisas,Cesmac,Escolarizada,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917041,F,Mexicana,Veracruz,1997-06-02,Repetidor,Centro,Alianz Comunidad Estudiantil,Escolarizada,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1916018,M,Mexicana,Aguascalientes,2002-01-22,Repetidor,Itzimná,Salvador Alvarado,Escolarizada,"Cll 20 302, 97205 Mérida, Yucatán",Licenciatura,Criminología Escolar,Matutino,Septiembre-Diciembre
2019,1902016,F,Mexicana,Monterrey,1998-09-18,Repetidor,Dolores Otero,Cecyte,Escolarizada,"Cl. 143 314, Emiliano Zapata Sur L, 97297 Mérida, Yuc.",Licenciatura,Ciencias De La Educación Escolar,Matutino,Septiembre-Diciembre
2019,1917002,M,Mexicana,Tamaulipas,2002-02-03,Repetidor,Altabrisa,Cedart Ermilo Abreu Gómez,Escolarizada,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1901024,M,Mexicana,Monterrey,1997-12-21,Reinscrito,Jardines Del Norte,Cobay Tecoh,Escolarizada,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Licenciatura,Arquitectura Escolar,Vespertino,Enero-Abril
2019,1917031,M,Mexicana,Tabasco,2004-06-12,Repetidor,Jardines Del Norte,Instituto Patria,Escolarizada,"Periférico Norte Km. 2.5, San Ramón Nte, 97117 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1920014,M,Mexicana,Yucatán,2002-01-27,Repetidor,Brisas,Preparatoria #5 Agustin Franco Villanueva,Mixto/Sabatino,"Calle 67 Por 50, 97000 Mérida, Yucatán",Licenciatura,Arquitectura Mix,Vespertino,Mayo-Agosto
2019,1931003,F,Mexicana,Quintana Roo,2005-03-16,Equivalencia,Ciudad Caucel,Centro Universitario Felipe Carrillo Puerto,Mixto/Sabatino,"Calle 65 583, 97000 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Vespertino,Septiembre-Diciembre
2019,1917034,F,Mexicana,Chihuahua,1997-11-10,Equivalencia,Emiliano Zapata Sur,Cobay Cholul,Escolarizada,"97305 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1935014,F,Mexicana,Monterrey,1998-03-09,Nuevo,Las Américas,Universidad Autonoma Del Carmen,Mixto/Sabatino,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Licenciatura,Derecho Mix,Vespertino,Septiembre-Diciembre
2019,1902047,F,Mexicana,Yucatán,2001-07-14,Equivalencia,Salvador Alvarado Sur,Imei - Ciudad De Mexico,Escolarizada,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Ciencias De La Educación Escolar,Matutino,Enero-Abril
2019,1938007,F,Mexicana,Tamaulipas,2000-08-21,Nuevo,Pensiones,Preparatoria Mexico,Mixto/Sabatino,"C. 72 453, 97000 Mérida, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Mayo-Agosto
2019,1917016,M,Mexicana,Tamaulipas,1999-09-08,Repetidor,Xoclán,Ceic Playa Del Carmen,Escolarizada,"Calle 22 Nte, Entre 50 Y, Calle 55 Pte. &, Ejidal, 77712 Playa Del Carmen, Q.r.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1909030,M,Mexicana,Sinaloa,2003-11-01,Repetidor,Las Américas,Prepa 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Enfermería Escolar,Matutino,Enero-Abril
2019,1917040,M,Mexicana,Chiapas,1996-10-17,Nuevo,México,Bachilleres Americas,Escolarizada,"Boulevard Benito Juárez 1404, Monclova, Coahuila De Zaragoza.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1902007,M,Mexicana,Sinaloa,2003-04-11,Reinscrito,Dzityá,Bachillerato Comunitario Samahil,Escolarizada,"97810 Samahil, Yuc.",Licenciatura,Ciencias De La Educación Escolar,Matutino,Mayo-Agosto
2019,1917005,M,Mexicana,Tamaulipas,1996-04-18,Reinscrito,Mayapán,Upp Prepa,Escolarizada,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917021,F,Mexicana,Baja California,1999-12-07,Reinscrito,Francisco De Montejo,Cobay Buctoztz,Escolarizada,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917039,F,Mexicana,Sinaloa,1999-06-10,Reinscrito,Ciudad Caucel,Mexicana Del Mayab,Escolarizada,"Calle 61 322, 97169 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917039,F,Mexicana,Canada,2002-06-05,Equivalencia,García Ginerés,Universidad Tecmilenio,Escolarizada,"Calle 53 Diagonal S/n, 97302 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917028,F,Mexicana,Quintana Roo,2000-06-07,Repetidor,Bojórquez,Emsad 07 El Desengaño,Escolarizada,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917015,M,Mexicana,Quintana Roo,1997-09-29,Repetidor,Mulsay,Cobay Sotuta,Escolarizada,"Calle 20 X 11 Carretera A Tibolón, 40 X 11, 97690 Sotuta, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1920047,M,Mexicana,Sinaloa,2001-06-23,Equivalencia,Emiliano Zapata Sur,Preparatoria No. 8,Mixto/Sabatino,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Arquitectura Mix,Vespertino,Enero-Abril
2019,1917038,F,Mexicana,Chihuahua,1995-09-04,Repetidor,Miguel Alemán,Cobay Seye,Escolarizada,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1936026,M,Mexicana,Yucatán,1998-02-26,Nuevo,Montes De Amé,Prepa Abierta,Mixto/Sabatino,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Licenciatura,Gastronomía Mix,Matutino,Enero-Abril
2019,1912020,F,Mexicana,Campeche,1996-01-17,Reinscrito,Centro,Servicio Nacional De Bachillerato En Linea,Escolarizada,N/a,Licenciatura,Contaduría Pública Escolar,Matutino,Septiembre-Diciembre
2019,1931026,F,Mexicana,Veracruz,1998-12-22,Reinscrito,Wallis,Preparatoria Libre,Mixto/Sabatino,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Ciencias De La Educación Mix,Matutino,Mayo-Agosto
2019,1902046,M,Mexicana,Sinaloa,2002-04-22,Reinscrito,México,Cesmac,Escolarizada,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Licenciatura,Ciencias De La Educación Escolar,Vespertino,Mayo-Agosto
2019,1933043,F,Mexicana,Michoacán,1996-04-15,Reinscrito,Montecristo,Cetis 134,Mixto/Sabatino,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Diseño De Modas Mix,Matutino,Mayo-Agosto
2019,1912021,F,Mexicana,Chihuahua,2005-07-03,Reinscrito,Miguel Alemán,Corem Merida,Escolarizada,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Contaduría Pública Escolar,Vespertino,Mayo-Agosto
2019,1931021,M,Mexicana,Puebla,1997-09-25,Nuevo,Campestre,Preparatoria Miguel Angel,Mixto/Sabatino,"Calle 5 Sur N, 97139 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Vespertino,Enero-Abril
2019,1917048,F,Mexicana,Tamaulipas,1995-06-23,Nuevo,Wallis,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,Escolarizada,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917018,F,Mexicana,Tabasco,2000-07-26,Reinscrito,Xoclán,Prepa Libre Sep,Escolarizada,N/a,Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1914043,M,Mexicana,Puebla,2000-12-30,Equivalencia,Campestre,Cobay Baca,Escolarizada,"Calle 26 No. 107 Int. 0sn, Villa Baca, Baca, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Enero-Abril
2019,1910033,M,Mexicana,Aguascalientes,1996-09-08,Repetidor,Juan Pablo Ii,Cobay Kanasin,Escolarizada,"Calle 14 S/n X 33, 97370 Kanasín, Yucatán",Licenciatura,Fisioterapia Escolar,Vespertino,Mayo-Agosto
2019,1915014,M,Mexicana,San Lorenzo,2001-12-07,Reinscrito,Temozón Norte,Mahatma Gandhi,Escolarizada,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Licenciatura,Psicología Escolar,Matutino,Enero-Abril
2019,1917038,F,Mexicana,Baja California,1999-05-25,Repetidor,Pensiones,Preparatoria Muna,Escolarizada,"Calle 19, Colonia Ninguno, Municipio Muna, Yucatán, C.p. 97840",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917050,M,Mexicana,Campeche,1999-09-30,Repetidor,Bojórquez,Jose Maria Morelos Y Pavon,Escolarizada,"Calle 15 Poniente 109, 97190 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917045,F,Mexicana,Aguascalientes,1998-01-06,Nuevo,Chuburná De Hidalgo,Cbetis 120,Escolarizada,"C. 13 101 Por 60, 97205 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917026,F,Mexicana,Ciudad De Mexico,1997-10-31,Equivalencia,Pensiones,Preparatoria 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1928035,M,Mexicana,Tabasco,1996-09-01,Reinscrito,García Ginerés,Plantel Cobay San Jose Tzal,Mixto/Sabatino,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Psicología Mix,Vespertino,Mayo-Agosto
2019,1936038,M,Mexicana,Baja California,1999-08-29,Nuevo,Bojórquez,Cobay Tixkokob,Mixto/Sabatino,"97470 Tixkokob, Yucatán",Licenciatura,Gastronomía Mix,Vespertino,Mayo-Agosto
2019,1904011,M,Mexicana,Yucatán,2003-07-17,Reinscrito,Jardines Del Norte,Prepa 1,Escolarizada,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Gastronomía Escolar,Vespertino,Mayo-Agosto
2019,1917029,F,Mexicana,Chiapas,1999-01-04,Reinscrito,Temozón Norte,Cobay Kinchil,Escolarizada,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1908002,F,Mexicana,Tamaulipas,2004-05-03,Reinscrito,Dolores Otero,Emsad 07 El Desengaño,Escolarizada,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Derecho Escolar,Matutino,Enero-Abril
2019,1917030,M,Mexicana,Tabasco,2001-07-15,Reinscrito,Chuburná De Hidalgo,Preparatoria Estatal 3,Escolarizada,"Calle 57a 744, 97160 Mérida",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917014,F,Mexicana,Canada,2004-07-22,Nuevo,Brisas,Cobay Xoclan,Escolarizada,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917028,M,Mexicana,San Lorenzo,1998-07-04,Reinscrito,Nueva Kukulcán,Cetis 134,Escolarizada,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1935028,M,Mexicana,Sinaloa,1998-09-25,Equivalencia,Bojórquez,Cobay Tzucacab,Mixto/Sabatino,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Derecho Mix,Vespertino,Septiembre-Diciembre
2019,1917047,F,Mexicana,Sinaloa,1995-08-31,Nuevo,Xoclán,Servicio Nacional De Bachillerato En Linea,Escolarizada,N/a,Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917005,M,Mexicana,Monterrey,1995-06-20,Nuevo,Francisco De Montejo,Plantel Azteca,Escolarizada,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917001,F,Mexicana,Aguascalientes,2002-07-03,Nuevo,México,Emsad 07 El Desengaño,Escolarizada,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Odontología,Vespertino,Enero-Junio
